,Count_days,date,Hours,Water_volume,days,month,hour
7395,308,2013-08-16,03:00-03:59,15050.8,16,8,3
7396,308,2013-08-16,04:00-04:59,15013.1,16,8,4
7397,308,2013-08-16,05:00-05:59,17313.1,16,8,5
7398,308,2013-08-16,06:00-06:59,21381.4,16,8,6
7399,308,2013-08-16,07:00-07:59,25209.8,16,8,7
7400,308,2013-08-16,08:00-08:59,26345.9,16,8,8
7401,308,2013-08-16,09:00-09:59,25101.3,16,8,9
7402,308,2013-08-16,10:00-10:59,23706.9,16,8,10
7403,308,2013-08-16,11:00-11:59,23152.1,16,8,11
7404,308,2013-08-16,12:00-12:59,22833.0,16,8,12
7405,308,2013-08-16,13:00-13:59,21896.4,16,8,13
7406,308,2013-08-16,14:00-14:59,21036.2,16,8,14
7407,308,2013-08-16,15:00-15:59,20876.8,16,8,15
7408,308,2013-08-16,16:00-16:59,20574.5,16,8,16
7409,308,2013-08-16,17:00-17:59,21275.3,16,8,17
7410,308,2013-08-16,18:00-18:59,22202.2,16,8,18
7411,308,2013-08-16,19:00-19:59,22490.3,16,8,19
7412,308,2013-08-16,20:00-20:59,20779.7,16,8,20
7413,308,2013-08-16,21:00-21:59,19479.4,16,8,21
7414,308,2013-08-16,22:00-22:59,18869.7,16,8,22
7415,308,2013-08-16,23:00-23:59,17469.3,16,8,23
7416,309,2013-08-17,00:00-00:59,16134.2,17,8,0
7417,309,2013-08-17,01:00-01:59,15748.4,17,8,1
7418,309,2013-08-17,02:00-02:59,15567.1,17,8,2
7419,309,2013-08-17,03:00-03:59,15227.4,17,8,3
7420,309,2013-08-17,04:00-04:59,15168.0,17,8,4
7421,309,2013-08-17,05:00-05:59,17233.0,17,8,5
7422,309,2013-08-17,06:00-06:59,20675.0,17,8,6
7423,309,2013-08-17,07:00-07:59,24467.7,17,8,7
7424,309,2013-08-17,08:00-08:59,25502.0,17,8,8
7425,309,2013-08-17,09:00-09:59,24399.0,17,8,9
7426,309,2013-08-17,10:00-10:59,23197.5,17,8,10
7427,309,2013-08-17,11:00-11:59,22794.6,17,8,11
7428,309,2013-08-17,12:00-12:59,22610.6,17,8,12
7429,309,2013-08-17,13:00-13:59,21298.3,17,8,13
7430,309,2013-08-17,14:00-14:59,20215.3,17,8,14
7431,309,2013-08-17,15:00-15:59,20206.9,17,8,15
7432,309,2013-08-17,16:00-16:59,20328.3,17,8,16
7433,309,2013-08-17,17:00-17:59,21598.0,17,8,17
7434,309,2013-08-17,18:00-18:59,22511.0,17,8,18
7435,309,2013-08-17,19:00-19:59,22713.3,17,8,19
7436,309,2013-08-17,20:00-20:59,21337.4,17,8,20
7437,309,2013-08-17,21:00-21:59,20086.8,17,8,21
7438,309,2013-08-17,22:00-22:59,19515.2,17,8,22
7439,309,2013-08-17,23:00-23:59,17699.7,17,8,23
7440,310,2013-08-18,00:00-00:59,16299.6,18,8,0
7441,310,2013-08-18,01:00-01:59,15774.9,18,8,1
7442,310,2013-08-18,02:00-02:59,15576.7,18,8,2
7443,310,2013-08-18,03:00-03:59,15325.1,18,8,3
7444,310,2013-08-18,04:00-04:59,14934.5,18,8,4
7445,310,2013-08-18,05:00-05:59,17620.1,18,8,5
7446,310,2013-08-18,06:00-06:59,19310.0,18,8,6
7447,310,2013-08-18,07:00-07:59,22484.4,18,8,7
7448,310,2013-08-18,08:00-08:59,24079.0,18,8,8
7449,310,2013-08-18,09:00-09:59,23968.4,18,8,9
7450,310,2013-08-18,10:00-10:59,23573.0,18,8,10
7451,310,2013-08-18,11:00-11:59,23171.2,18,8,11
7452,310,2013-08-18,12:00-12:59,22475.5,18,8,12
7453,310,2013-08-18,13:00-13:59,21312.9,18,8,13
7454,310,2013-08-18,14:00-14:59,20285.6,18,8,14
7455,310,2013-08-18,15:00-15:59,20018.7,18,8,15
7456,310,2013-08-18,16:00-16:59,20441.9,18,8,16
7457,310,2013-08-18,17:00-17:59,21386.1,18,8,17
7458,310,2013-08-18,18:00-18:59,22509.9,18,8,18
7459,310,2013-08-18,19:00-19:59,22699.8,18,8,19
7460,310,2013-08-18,20:00-20:59,20900.2,18,8,20
7461,310,2013-08-18,21:00-21:59,20118.6,18,8,21
7462,310,2013-08-18,22:00-22:59,19497.7,18,8,22
7463,310,2013-08-18,23:00-23:59,17833.2,18,8,23
7464,311,2013-08-19,00:00-00:59,16166.9,19,8,0
7465,311,2013-08-19,01:00-01:59,16108.6,19,8,1
7466,311,2013-08-19,02:00-02:59,15852.0,19,8,2
7467,311,2013-08-19,03:00-03:59,15336.3,19,8,3
7468,311,2013-08-19,04:00-04:59,15906.6,19,8,4
7469,311,2013-08-19,05:00-05:59,19949.7,19,8,5
7470,311,2013-08-19,06:00-06:59,24517.5,19,8,6
7471,311,2013-08-19,07:00-07:59,28802.0,19,8,7
7472,311,2013-08-19,08:00-08:59,29059.3,19,8,8
7473,311,2013-08-19,09:00-09:59,27676.4,19,8,9
7474,311,2013-08-19,10:00-10:59,26706.7,19,8,10
7475,311,2013-08-19,11:00-11:59,25709.1,19,8,11
7476,311,2013-08-19,12:00-12:59,25190.3,19,8,12
7477,311,2013-08-19,13:00-13:59,24107.0,19,8,13
7478,311,2013-08-19,14:00-14:59,23541.7,19,8,14
7479,311,2013-08-19,15:00-15:59,22761.3,19,8,15
7480,311,2013-08-19,16:00-16:59,22078.9,19,8,16
7481,311,2013-08-19,17:00-17:59,22726.9,19,8,17
7482,311,2013-08-19,18:00-18:59,23440.1,19,8,18
7483,311,2013-08-19,19:00-19:59,23285.2,19,8,19
7484,311,2013-08-19,20:00-20:59,21419.8,19,8,20
7485,311,2013-08-19,21:00-21:59,20239.2,19,8,21
7486,311,2013-08-19,22:00-22:59,18853.1,19,8,22
7487,311,2013-08-19,23:00-23:59,16746.3,19,8,23
7488,312,2013-08-20,00:00-00:59,15549.5,20,8,0
7489,312,2013-08-20,01:00-01:59,15397.2,20,8,1
7490,312,2013-08-20,02:00-02:59,15372.6,20,8,2
7491,312,2013-08-20,03:00-03:59,15168.8,20,8,3
7492,312,2013-08-20,04:00-04:59,15249.7,20,8,4
7493,312,2013-08-20,05:00-05:59,18116.8,20,8,5
7494,312,2013-08-20,06:00-06:59,22873.5,20,8,6
7495,312,2013-08-20,07:00-07:59,25507.5,20,8,7
7496,312,2013-08-20,08:00-08:59,25234.3,20,8,8
7497,312,2013-08-20,09:00-09:59,24207.2,20,8,9
7498,312,2013-08-20,10:00-10:59,24128.1,20,8,10
7499,312,2013-08-20,11:00-11:59,23796.0,20,8,11
7500,312,2013-08-20,12:00-12:59,23457.7,20,8,12
7501,312,2013-08-20,13:00-13:59,22874.5,20,8,13
7502,312,2013-08-20,14:00-14:59,22124.9,20,8,14
7503,312,2013-08-20,15:00-15:59,21436.1,20,8,15
7504,312,2013-08-20,16:00-16:59,21342.3,20,8,16
7505,312,2013-08-20,17:00-17:59,22141.9,20,8,17
7506,312,2013-08-20,18:00-18:59,23320.6,20,8,18
7507,312,2013-08-20,19:00-19:59,23753.8,20,8,19
7508,312,2013-08-20,20:00-20:59,21805.2,20,8,20
7509,312,2013-08-20,21:00-21:59,20207.2,20,8,21
7510,312,2013-08-20,22:00-22:59,19177.0,20,8,22
7511,312,2013-08-20,23:00-23:59,17088.4,20,8,23
7512,313,2013-08-21,00:00-00:59,15745.3,21,8,0
7513,313,2013-08-21,01:00-01:59,15541.2,21,8,1
7514,313,2013-08-21,02:00-02:59,15438.1,21,8,2
7515,313,2013-08-21,03:00-03:59,14946.7,21,8,3
7516,313,2013-08-21,04:00-04:59,14883.2,21,8,4
7517,313,2013-08-21,05:00-05:59,18497.6,21,8,5
7518,313,2013-08-21,06:00-06:59,23580.4,21,8,6
7519,313,2013-08-21,07:00-07:59,26923.0,21,8,7
7520,313,2013-08-21,08:00-08:59,26558.6,21,8,8
7521,313,2013-08-21,09:00-09:59,21876.4,21,8,9
7522,313,2013-08-21,10:00-10:59,24484.8,21,8,10
7523,313,2013-08-21,11:00-11:59,24366.7,21,8,11
7524,313,2013-08-21,12:00-12:59,24311.9,21,8,12
7525,313,2013-08-21,13:00-13:59,23431.5,21,8,13
7526,313,2013-08-21,14:00-14:59,22259.2,21,8,14
7527,313,2013-08-21,15:00-15:59,21620.0,21,8,15
7528,313,2013-08-21,16:00-16:59,21634.1,21,8,16
7529,313,2013-08-21,17:00-17:59,22823.9,21,8,17
7530,313,2013-08-21,18:00-18:59,24127.2,21,8,18
7531,313,2013-08-21,19:00-19:59,24213.3,21,8,19
7532,313,2013-08-21,20:00-20:59,22582.6,21,8,20
7533,313,2013-08-21,21:00-21:59,20760.0,21,8,21
7534,313,2013-08-21,22:00-22:59,20043.9,21,8,22
7535,313,2013-08-21,23:00-23:59,17210.2,21,8,23
7536,314,2013-08-22,00:00-00:59,15861.2,22,8,0
7537,314,2013-08-22,01:00-01:59,15160.9,22,8,1
7538,314,2013-08-22,02:00-02:59,15026.7,22,8,2
7539,314,2013-08-22,03:00-03:59,15170.2,22,8,3
7540,314,2013-08-22,04:00-04:59,15892.3,22,8,4
7541,314,2013-08-22,05:00-05:59,18492.1,22,8,5
7542,314,2013-08-22,06:00-06:59,23756.5,22,8,6
7543,314,2013-08-22,07:00-07:59,27343.4,22,8,7
7544,314,2013-08-22,08:00-08:59,27749.3,22,8,8
7545,314,2013-08-22,09:00-09:59,26270.9,22,8,9
7546,314,2013-08-22,10:00-10:59,25093.0,22,8,10
7547,314,2013-08-22,11:00-11:59,24739.7,22,8,11
7548,314,2013-08-22,12:00-12:59,24656.8,22,8,12
7549,314,2013-08-22,13:00-13:59,23258.4,22,8,13
7550,314,2013-08-22,14:00-14:59,22435.4,22,8,14
7551,314,2013-08-22,15:00-15:59,22293.2,22,8,15
7552,314,2013-08-22,16:00-16:59,22285.0,22,8,16
7553,314,2013-08-22,17:00-17:59,22892.8,22,8,17
7554,314,2013-08-22,18:00-18:59,24446.2,22,8,18
7555,314,2013-08-22,19:00-19:59,24580.2,22,8,19
7556,314,2013-08-22,20:00-20:59,22821.5,22,8,20
7557,314,2013-08-22,21:00-21:59,21057.1,22,8,21
7558,314,2013-08-22,22:00-22:59,20267.4,22,8,22
7559,314,2013-08-22,23:00-23:59,17712.0,22,8,23
7560,315,2013-08-23,00:00-00:59,16196.0,23,8,0
7561,315,2013-08-23,01:00-01:59,16039.3,23,8,1
7562,315,2013-08-23,02:00-02:59,15782.7,23,8,2
7563,315,2013-08-23,03:00-03:59,15593.4,23,8,3
7564,315,2013-08-23,04:00-04:59,15502.2,23,8,4
7565,315,2013-08-23,05:00-05:59,18481.7,23,8,5
7566,315,2013-08-23,06:00-06:59,24335.7,23,8,6
7567,315,2013-08-23,07:00-07:59,27926.2,23,8,7
7568,315,2013-08-23,08:00-08:59,28601.5,23,8,8
7569,315,2013-08-23,09:00-09:59,27296.4,23,8,9
7570,315,2013-08-23,10:00-10:59,26051.9,23,8,10
7571,315,2013-08-23,11:00-11:59,25235.0,23,8,11
7572,315,2013-08-23,12:00-12:59,25313.2,23,8,12
7573,315,2013-08-23,13:00-13:59,24181.1,23,8,13
7574,315,2013-08-23,14:00-14:59,23161.2,23,8,14
7575,315,2013-08-23,15:00-15:59,22787.4,23,8,15
7576,315,2013-08-23,16:00-16:59,22818.1,23,8,16
7577,315,2013-08-23,17:00-17:59,23659.1,23,8,17
7578,315,2013-08-23,18:00-18:59,24625.6,23,8,18
7579,315,2013-08-23,19:00-19:59,24652.4,23,8,19
7580,315,2013-08-23,20:00-20:59,22960.2,23,8,20
7581,315,2013-08-23,21:00-21:59,21168.5,23,8,21
7582,315,2013-08-23,22:00-22:59,19825.2,23,8,22
7583,315,2013-08-23,23:00-23:59,17943.6,23,8,23
7584,316,2013-08-24,00:00-00:59,16159.1,24,8,0
7585,316,2013-08-24,01:00-01:59,15653.4,24,8,1
7586,316,2013-08-24,02:00-02:59,15305.5,24,8,2
7587,316,2013-08-24,03:00-03:59,15090.0,24,8,3
7588,316,2013-08-24,04:00-04:59,15087.8,24,8,4
7589,316,2013-08-24,05:00-05:59,16827.2,24,8,5
7590,316,2013-08-24,06:00-06:59,20426.8,24,8,6
7591,316,2013-08-24,07:00-07:59,24262.5,24,8,7
7592,316,2013-08-24,08:00-08:59,26102.2,24,8,8
7593,316,2013-08-24,09:00-09:59,25902.0,24,8,9
7594,316,2013-08-24,10:00-10:59,24987.2,24,8,10
7595,316,2013-08-24,11:00-11:59,24768.6,24,8,11
7596,316,2013-08-24,12:00-12:59,24740.9,24,8,12
7597,316,2013-08-24,13:00-13:59,23325.2,24,8,13
7598,316,2013-08-24,14:00-14:59,22004.4,24,8,14
7599,316,2013-08-24,15:00-15:59,21712.9,24,8,15
7600,316,2013-08-24,16:00-16:59,21477.4,24,8,16
7601,316,2013-08-24,17:00-17:59,21731.6,24,8,17
7602,316,2013-08-24,18:00-18:59,21854.2,24,8,18
7603,316,2013-08-24,19:00-19:59,22559.2,24,8,19
7604,316,2013-08-24,20:00-20:59,21034.1,24,8,20
7605,316,2013-08-24,21:00-21:59,19561.3,24,8,21
7606,316,2013-08-24,22:00-22:59,18083.3,24,8,22
7607,316,2013-08-24,23:00-23:59,17001.4,24,8,23
7608,317,2013-08-25,00:00-00:59,15458.2,25,8,0
7609,317,2013-08-25,01:00-01:59,15184.1,25,8,1
7610,317,2013-08-25,02:00-02:59,14877.9,25,8,2
7611,317,2013-08-25,03:00-03:59,14539.2,25,8,3
7612,317,2013-08-25,04:00-04:59,14270.4,25,8,4
7613,317,2013-08-25,05:00-05:59,15406.8,25,8,5
7614,317,2013-08-25,06:00-06:59,18361.4,25,8,6
7615,317,2013-08-25,07:00-07:59,23916.4,25,8,7
7616,317,2013-08-25,08:00-08:59,25784.5,25,8,8
7617,317,2013-08-25,09:00-09:59,26081.5,25,8,9
7618,317,2013-08-25,10:00-10:59,25096.8,25,8,10
7619,317,2013-08-25,11:00-11:59,24892.7,25,8,11
7620,317,2013-08-25,12:00-12:59,24170.0,25,8,12
7621,317,2013-08-25,13:00-13:59,23209.9,25,8,13
7622,317,2013-08-25,14:00-14:59,21659.8,25,8,14
7623,317,2013-08-25,15:00-15:59,21235.6,25,8,15
7624,317,2013-08-25,16:00-16:59,21178.9,25,8,16
7625,317,2013-08-25,17:00-17:59,21332.1,25,8,17
7626,317,2013-08-25,18:00-18:59,22513.6,25,8,18
7627,317,2013-08-25,19:00-19:59,22575.4,25,8,19
7628,317,2013-08-25,20:00-20:59,21648.8,25,8,20
7629,317,2013-08-25,21:00-21:59,20496.8,25,8,21
7630,317,2013-08-25,22:00-22:59,19433.9,25,8,22
7631,317,2013-08-25,23:00-23:59,16436.2,25,8,23
7632,318,2013-08-26,00:00-00:59,15502.1,26,8,0
7633,318,2013-08-26,01:00-01:59,15311.2,26,8,1
7634,318,2013-08-26,02:00-02:59,15030.9,26,8,2
7635,318,2013-08-26,03:00-03:59,14578.0,26,8,3
7636,318,2013-08-26,04:00-04:59,15033.9,26,8,4
7637,318,2013-08-26,05:00-05:59,19366.8,26,8,5
7638,318,2013-08-26,06:00-06:59,25241.2,26,8,6
7639,318,2013-08-26,07:00-07:59,28557.0,26,8,7
7640,318,2013-08-26,08:00-08:59,28450.3,26,8,8
7641,318,2013-08-26,09:00-09:59,26652.9,26,8,9
7642,318,2013-08-26,10:00-10:59,26021.3,26,8,10
7643,318,2013-08-26,11:00-11:59,25983.2,26,8,11
7644,318,2013-08-26,12:00-12:59,26253.3,26,8,12
7645,318,2013-08-26,13:00-13:59,25321.5,26,8,13
7646,318,2013-08-26,14:00-14:59,24010.2,26,8,14
7647,318,2013-08-26,15:00-15:59,23018.5,26,8,15
7648,318,2013-08-26,16:00-16:59,22676.1,26,8,16
7649,318,2013-08-26,17:00-17:59,23383.2,26,8,17
7650,318,2013-08-26,18:00-18:59,25509.7,26,8,18
7651,318,2013-08-26,19:00-19:59,26035.1,26,8,19
7652,318,2013-08-26,20:00-20:59,23729.1,26,8,20
7653,318,2013-08-26,21:00-21:59,20723.8,26,8,21
7654,318,2013-08-26,22:00-22:59,18731.1,26,8,22
7655,318,2013-08-26,23:00-23:59,15986.4,26,8,23
7656,319,2013-08-27,00:00-00:59,14888.7,27,8,0
7657,319,2013-08-27,01:00-01:59,14399.3,27,8,1
7658,319,2013-08-27,02:00-02:59,14425.0,27,8,2
7659,319,2013-08-27,03:00-03:59,14117.9,27,8,3
7660,319,2013-08-27,04:00-04:59,15113.5,27,8,4
7661,319,2013-08-27,05:00-05:59,19099.1,27,8,5
7662,319,2013-08-27,06:00-06:59,25937.2,27,8,6
7663,319,2013-08-27,07:00-07:59,28599.5,27,8,7
7664,319,2013-08-27,08:00-08:59,28127.1,27,8,8
7665,319,2013-08-27,09:00-09:59,26806.8,27,8,9
7666,319,2013-08-27,10:00-10:59,25821.1,27,8,10
7667,319,2013-08-27,11:00-11:59,25591.2,27,8,11
7668,319,2013-08-27,12:00-12:59,26198.5,27,8,12
7669,319,2013-08-27,13:00-13:59,25308.7,27,8,13
7670,319,2013-08-27,14:00-14:59,23841.3,27,8,14
7671,319,2013-08-27,15:00-15:59,22550.1,27,8,15
7672,319,2013-08-27,16:00-16:59,22312.4,27,8,16
7673,319,2013-08-27,17:00-17:59,23792.2,27,8,17
7674,319,2013-08-27,18:00-18:59,25322.3,27,8,18
7675,319,2013-08-27,19:00-19:59,25677.1,27,8,19
7676,319,2013-08-27,20:00-20:59,23823.8,27,8,20
7677,319,2013-08-27,21:00-21:59,20893.4,27,8,21
7678,319,2013-08-27,22:00-22:59,18688.4,27,8,22
7679,319,2013-08-27,23:00-23:59,15431.3,27,8,23
7680,320,2013-08-28,00:00-00:59,14812.1,28,8,0
7681,320,2013-08-28,01:00-01:59,14417.2,28,8,1
7682,320,2013-08-28,02:00-02:59,14484.6,28,8,2
7683,320,2013-08-28,03:00-03:59,14126.4,28,8,3
7684,320,2013-08-28,04:00-04:59,14699.9,28,8,4
7685,320,2013-08-28,05:00-05:59,19292.0,28,8,5
7686,320,2013-08-28,06:00-06:59,26438.4,28,8,6
7687,320,2013-08-28,07:00-07:59,30084.3,28,8,7
7688,320,2013-08-28,08:00-08:59,29128.8,28,8,8
7689,320,2013-08-28,09:00-09:59,28005.3,28,8,9
7690,320,2013-08-28,10:00-10:59,27101.6,28,8,10
7691,320,2013-08-28,11:00-11:59,27235.4,28,8,11
7692,320,2013-08-28,12:00-12:59,27415.5,28,8,12
7693,320,2013-08-28,13:00-13:59,26665.1,28,8,13
7694,320,2013-08-28,14:00-14:59,24474.3,28,8,14
7695,320,2013-08-28,15:00-15:59,24035.2,28,8,15
7696,320,2013-08-28,16:00-16:59,24095.9,28,8,16
7697,320,2013-08-28,17:00-17:59,24799.5,28,8,17
7698,320,2013-08-28,18:00-18:59,26842.1,28,8,18
7699,320,2013-08-28,19:00-19:59,27174.7,28,8,19
7700,320,2013-08-28,20:00-20:59,24630.7,28,8,20
7701,320,2013-08-28,21:00-21:59,21626.8,28,8,21
7702,320,2013-08-28,22:00-22:59,19957.6,28,8,22
7703,320,2013-08-28,23:00-23:59,17163.6,28,8,23
7704,321,2013-08-29,00:00-00:59,15013.4,29,8,0
7705,321,2013-08-29,01:00-01:59,14549.6,29,8,1
7706,321,2013-08-29,02:00-02:59,14261.6,29,8,2
7707,321,2013-08-29,03:00-03:59,13248.5,29,8,3
7708,321,2013-08-29,04:00-04:59,15675.0,29,8,4
7709,321,2013-08-29,05:00-05:59,19514.4,29,8,5
7710,321,2013-08-29,06:00-06:59,26722.1,29,8,6
7711,321,2013-08-29,07:00-07:59,30114.1,29,8,7
7712,321,2013-08-29,08:00-08:59,28938.4,29,8,8
7713,321,2013-08-29,09:00-09:59,27409.5,29,8,9
7714,321,2013-08-29,10:00-10:59,26289.5,29,8,10
7715,321,2013-08-29,11:00-11:59,26157.0,29,8,11
7716,321,2013-08-29,12:00-12:59,26516.2,29,8,12
7717,321,2013-08-29,13:00-13:59,25794.4,29,8,13
7718,321,2013-08-29,14:00-14:59,24295.6,29,8,14
7719,321,2013-08-29,15:00-15:59,23475.0,29,8,15
7720,321,2013-08-29,16:00-16:59,23146.7,29,8,16
7721,321,2013-08-29,17:00-17:59,24311.7,29,8,17
7722,321,2013-08-29,18:00-18:59,26206.4,29,8,18
7723,321,2013-08-29,19:00-19:59,27170.8,29,8,19
7724,321,2013-08-29,20:00-20:59,24859.3,29,8,20
7725,321,2013-08-29,21:00-21:59,21296.6,29,8,21
7726,321,2013-08-29,22:00-22:59,18886.5,29,8,22
7727,321,2013-08-29,23:00-23:59,16488.4,29,8,23
7728,322,2013-08-30,00:00-00:59,15285.7,30,8,0
7729,322,2013-08-30,01:00-01:59,15018.7,30,8,1
7730,322,2013-08-30,02:00-02:59,14800.5,30,8,2
7731,322,2013-08-30,03:00-03:59,14425.4,30,8,3
7732,322,2013-08-30,04:00-04:59,16187.0,30,8,4
7733,322,2013-08-30,05:00-05:59,19912.3,30,8,5
7734,322,2013-08-30,06:00-06:59,25152.7,30,8,6
7735,322,2013-08-30,07:00-07:59,27373.1,30,8,7
7736,322,2013-08-30,08:00-08:59,29334.5,30,8,8
7737,322,2013-08-30,09:00-09:59,28747.6,30,8,9
7738,322,2013-08-30,10:00-10:59,27880.5,30,8,10
7739,322,2013-08-30,11:00-11:59,27721.7,30,8,11
7740,322,2013-08-30,12:00-12:59,28242.5,30,8,12
7741,322,2013-08-30,13:00-13:59,27433.7,30,8,13
7742,322,2013-08-30,14:00-14:59,25118.3,30,8,14
7743,322,2013-08-30,15:00-15:59,24731.7,30,8,15
7744,322,2013-08-30,16:00-16:59,24306.5,30,8,16
7745,322,2013-08-30,17:00-17:59,25350.0,30,8,17
7746,322,2013-08-30,18:00-18:59,27025.8,30,8,18
7747,322,2013-08-30,19:00-19:59,26955.2,30,8,19
7748,322,2013-08-30,20:00-20:59,24481.6,30,8,20
7749,322,2013-08-30,21:00-21:59,21885.7,30,8,21
7750,322,2013-08-30,22:00-22:59,20678.7,30,8,22
7751,322,2013-08-30,23:00-23:59,17452.5,30,8,23
7752,323,2013-08-31,00:00-00:59,15465.8,31,8,0
7753,323,2013-08-31,01:00-01:59,14866.2,31,8,1
7754,323,2013-08-31,02:00-02:59,14437.8,31,8,2
7755,323,2013-08-31,03:00-03:59,14154.2,31,8,3
7756,323,2013-08-31,04:00-04:59,14623.2,31,8,4
7757,323,2013-08-31,05:00-05:59,17464.0,31,8,5
7758,323,2013-08-31,06:00-06:59,21751.3,31,8,6
7759,323,2013-08-31,07:00-07:59,27980.0,31,8,7
7760,323,2013-08-31,08:00-08:59,30587.8,31,8,8
7761,323,2013-08-31,09:00-09:59,29997.9,31,8,9
7762,323,2013-08-31,10:00-10:59,28738.0,31,8,10
7763,323,2013-08-31,11:00-11:59,27768.6,31,8,11
7764,323,2013-08-31,12:00-12:59,27504.7,31,8,12
7765,323,2013-08-31,13:00-13:59,26715.2,31,8,13
7766,323,2013-08-31,14:00-14:59,24726.1,31,8,14
7767,323,2013-08-31,15:00-15:59,24097.5,31,8,15
7768,323,2013-08-31,16:00-16:59,23913.3,31,8,16
7769,323,2013-08-31,17:00-17:59,24177.4,31,8,17
7770,323,2013-08-31,18:00-18:59,26194.2,31,8,18
7771,323,2013-08-31,19:00-19:59,26435.5,31,8,19
7772,323,2013-08-31,20:00-20:59,23823.7,31,8,20
7773,323,2013-08-31,21:00-21:59,21516.8,31,8,21
7774,323,2013-08-31,22:00-22:59,20774.4,31,8,22
7775,323,2013-08-31,23:00-23:59,16240.3,31,8,23
7776,324,2013-09-01,00:00-00:59,14108.2,1,9,0
7777,324,2013-09-01,01:00-01:59,13924.6,1,9,1
7778,324,2013-09-01,02:00-02:59,13695.7,1,9,2
7779,324,2013-09-01,03:00-03:59,13146.0,1,9,3
7780,324,2013-09-01,04:00-04:59,12904.2,1,9,4
7781,324,2013-09-01,05:00-05:59,15271.2,1,9,5
7782,324,2013-09-01,06:00-06:59,18199.4,1,9,6
7783,324,2013-09-01,07:00-07:59,22178.9,1,9,7
7784,324,2013-09-01,08:00-08:59,25720.2,1,9,8
7785,324,2013-09-01,09:00-09:59,25925.7,1,9,9
7786,324,2013-09-01,10:00-10:59,25153.9,1,9,10
7787,324,2013-09-01,11:00-11:59,27818.8,1,9,11
7788,324,2013-09-01,12:00-12:59,27729.2,1,9,12
7789,324,2013-09-01,13:00-13:59,25682.8,1,9,13
7790,324,2013-09-01,14:00-14:59,24264.3,1,9,14
7791,324,2013-09-01,15:00-15:59,23559.7,1,9,15
7792,324,2013-09-01,16:00-16:59,23762.2,1,9,16
7793,324,2013-09-01,17:00-17:59,24987.5,1,9,17
7794,324,2013-09-01,18:00-18:59,27440.7,1,9,18
7795,324,2013-09-01,19:00-19:59,28140.8,1,9,19
7796,324,2013-09-01,20:00-20:59,24639.8,1,9,20
7797,324,2013-09-01,21:00-21:59,22617.8,1,9,21
7798,324,2013-09-01,22:00-22:59,20303.8,1,9,22
7799,324,2013-09-01,23:00-23:59,17649.2,1,9,23
7800,325,2013-09-02,00:00-00:59,15304.1,2,9,0
7801,325,2013-09-02,01:00-01:59,14622.8,2,9,1
7802,325,2013-09-02,02:00-02:59,14338.4,2,9,2
7803,325,2013-09-02,03:00-03:59,14225.8,2,9,3
7804,325,2013-09-02,04:00-04:59,15736.1,2,9,4
7805,325,2013-09-02,05:00-05:59,20751.7,2,9,5
7806,325,2013-09-02,06:00-06:59,31460.4,2,9,6
7807,325,2013-09-02,07:00-07:59,34665.4,2,9,7
7808,325,2013-09-02,08:00-08:59,32302.4,2,9,8
7809,325,2013-09-02,09:00-09:59,30953.2,2,9,9
7810,325,2013-09-02,10:00-10:59,29982.1,2,9,10
7811,325,2013-09-02,11:00-11:59,29972.2,2,9,11
7812,325,2013-09-02,12:00-12:59,30944.6,2,9,12
7813,325,2013-09-02,13:00-13:59,29999.4,2,9,13
7814,325,2013-09-02,14:00-14:59,27400.6,2,9,14
7815,325,2013-09-02,15:00-15:59,26276.6,2,9,15
7816,325,2013-09-02,16:00-16:59,25996.4,2,9,16
7817,325,2013-09-02,17:00-17:59,26708.1,2,9,17
7818,325,2013-09-02,18:00-18:59,30004.1,2,9,18
7819,325,2013-09-02,19:00-19:59,30995.0,2,9,19
7820,325,2013-09-02,20:00-20:59,27486.4,2,9,20
7821,325,2013-09-02,21:00-21:59,23962.8,2,9,21
7822,325,2013-09-02,22:00-22:59,21681.3,2,9,22
7823,325,2013-09-02,23:00-23:59,17074.6,2,9,23
7824,326,2013-09-03,00:00-00:59,15341.8,3,9,0
7825,326,2013-09-03,01:00-01:59,14584.5,3,9,1
7826,326,2013-09-03,02:00-02:59,14255.0,3,9,2
7827,326,2013-09-03,03:00-03:59,14453.7,3,9,3
7828,326,2013-09-03,04:00-04:59,15894.7,3,9,4
7829,326,2013-09-03,05:00-05:59,21149.5,3,9,5
7830,326,2013-09-03,06:00-06:59,33348.1,3,9,6
7831,326,2013-09-03,07:00-07:59,36389.5,3,9,7
7832,326,2013-09-03,08:00-08:59,33787.0,3,9,8
7833,326,2013-09-03,09:00-09:59,31337.5,3,9,9
7834,326,2013-09-03,10:00-10:59,30707.1,3,9,10
7835,326,2013-09-03,11:00-11:59,30536.1,3,9,11
7836,326,2013-09-03,12:00-12:59,31785.8,3,9,12
7837,326,2013-09-03,13:00-13:59,30761.4,3,9,13
7838,326,2013-09-03,14:00-14:59,28194.7,3,9,14
7839,326,2013-09-03,15:00-15:59,27090.3,3,9,15
7840,326,2013-09-03,16:00-16:59,27155.1,3,9,16
7841,326,2013-09-03,17:00-17:59,28869.1,3,9,17
7842,326,2013-09-03,18:00-18:59,31660.8,3,9,18
7843,326,2013-09-03,19:00-19:59,31885.0,3,9,19
7844,326,2013-09-03,20:00-20:59,28598.6,3,9,20
